user_id,experiment_group,assignment_date
1154,treatment,2026-03-01
1155,control,2026-03-06
1156,control,2026-01-06
1157,treatment,2026-01-15
1158,control,2025-10-13
1159,control,2026-01-15
1160,treatment,2025-11-10
1161,control,2025-12-02
1162,treatment,2025-12-23
1163,control,2026-01-07
1164,control,2026-03-01
1165,treatment,2025-11-27
1166,control,2026-01-12
1167,control,2025-11-12
1168,treatment,2026-03-10
1169,control,2025-11-23
1170,control,2025-11-17
1171,treatment,2026-02-10
1172,treatment,2025-12-28
1173,control,2026-03-22
1174,treatment,2026-03-08
1175,control,2025-11-26
1176,treatment,2025-12-27
1177,treatment,2025-10-27
1178,treatment,2026-02-24
1179,control,2026-02-01
1180,treatment,2026-02-16
1181,treatment,2025-11-30
1182,treatment,2026-02-28
1183,treatment,2026-01-30
1184,treatment,2025-12-18
1185,treatment,2026-03-26
1186,control,2026-02-01
1187,control,2026-03-13
1188,control,2025-12-23
1189,treatment,2026-03-09
1190,treatment,2025-10-03
1191,treatment,2026-03-23
1192,control,2025-11-08
1193,treatment,2025-11-11
1194,control,2026-02-09
1195,treatment,2025-10-03
1196,control,2025-11-21
1197,treatment,2025-12-11
1198,control,2026-01-30
1199,control,2026-03-06
1200,treatment,2026-02-02
1201,treatment,2026-03-03
1202,treatment,2026-01-19
1203,treatment,2025-10-09
1204,control,2026-03-16
1205,treatment,2025-12-14
1206,treatment,2025-11-28
1207,treatment,2026-02-03
1208,control,2025-11-08
1209,treatment,2026-03-30
1210,treatment,2026-03-16
1211,treatment,2026-01-16
1212,treatment,2025-11-10
1213,treatment,2025-10-18
1214,control,2026-01-17
1215,control,2026-01-11
1216,control,2025-12-13
1217,control,2026-02-06
1218,control,2025-11-22
1219,treatment,2025-12-14
1220,control,2026-02-21
1221,control,2026-01-07
1222,treatment,2026-03-05
1223,treatment,2026-02-07
1224,control,2025-12-12
1225,control,2026-03-04
1226,treatment,2025-12-23
1227,treatment,2026-02-06
1228,treatment,2026-03-22
1229,treatment,2025-10-27
1230,treatment,2026-01-10
1231,control,2026-03-14
1232,treatment,2026-03-12
1233,control,2025-12-23
1234,treatment,2026-03-12
1235,control,2026-02-21
1236,treatment,2025-12-10
1237,control,2026-02-17
1238,treatment,2026-01-21
1239,treatment,2025-12-17
1240,control,2025-10-30
1241,control,2025-11-23
1242,treatment,2025-12-23
1243,control,2026-02-15
1244,control,2026-01-22
1245,treatment,2026-01-10
1246,treatment,2026-03-09
1247,control,2025-10-18
1248,control,2025-10-30
1249,treatment,2026-01-18
1250,control,2026-03-31
1251,control,2025-12-31
1252,treatment,2026-01-21
1253,treatment,2026-03-03
1254,treatment,2026-02-06
1255,control,2025-11-09
1256,control,2025-11-26
1257,treatment,2025-12-23
1258,treatment,2025-12-25
1259,treatment,2025-11-04
1260,control,2026-03-31
1261,treatment,2025-11-06
1262,control,2025-10-13
1263,control,2026-01-07
1264,control,2026-03-31
1265,control,2026-03-23
1266,treatment,2026-03-26
1267,treatment,2026-02-09
1268,control,2025-10-01
1269,control,2026-02-27
1270,treatment,2026-01-08
1271,treatment,2026-02-12
1272,control,2026-02-13
1273,control,2026-03-25
1274,control,2026-03-19
1275,treatment,2025-12-03
1276,control,2025-10-13
1277,treatment,2025-10-12
1278,treatment,2026-01-27
1279,control,2026-01-16
1280,treatment,2025-12-03
1281,treatment,2025-10-24
1282,treatment,2025-10-31
1283,control,2026-01-12
1284,control,2026-01-27
1285,control,2025-12-26
1286,treatment,2026-03-08
1287,control,2026-01-01
1288,treatment,2026-02-08
1289,control,2026-02-11
1290,treatment,2026-03-17
1291,control,2026-01-20
1292,control,2025-12-30
1293,control,2026-01-21
1294,control,2026-03-21
1295,treatment,2025-12-14
1296,treatment,2026-03-25
1297,treatment,2026-01-03
1298,treatment,2026-03-14
1299,control,2026-02-07
1300,treatment,2026-03-29
1301,treatment,2025-10-29
1302,treatment,2026-01-26
1303,treatment,2026-03-29
1304,control,2026-03-26
1305,control,2026-02-27
1306,control,2026-02-10
1307,treatment,2026-01-31
1308,control,2026-02-16
1309,control,2026-02-07
1310,control,2025-11-13
1311,treatment,2026-02-09
1312,control,2026-03-18
1313,control,2026-02-11
1314,control,2026-02-11
1315,treatment,2026-03-12
1316,treatment,2026-02-24
1317,control,2025-11-19
1318,treatment,2025-12-12
1319,treatment,2025-12-15
1320,treatment,2026-01-21
1321,treatment,2026-02-10
1322,treatment,2026-03-24
1323,control,2026-02-22
1324,control,2026-03-13
1325,control,2025-12-16
1326,control,2025-10-07
1327,control,2026-02-26
1328,treatment,2026-03-31
1329,treatment,2025-12-08
1330,control,2026-02-20
1331,treatment,2025-11-17
1332,control,2026-03-22
1333,control,2025-12-01
1334,treatment,2025-10-30
1335,treatment,2025-11-28
1336,treatment,2026-03-28
1337,treatment,2026-03-20
1338,treatment,2025-12-04
1339,treatment,2025-12-18
1340,control,2025-12-06
1341,control,2026-03-25
1342,control,2026-03-21
1343,treatment,2025-10-25
1344,treatment,2026-01-26
1345,treatment,2026-03-09
1346,control,2026-02-27
1347,control,2026-03-05
1348,control,2026-03-21
1349,control,2026-01-28
1350,treatment,2026-02-18
1351,treatment,2025-12-27
1352,control,2026-01-28
1353,control,2026-01-20
1354,control,2026-01-03
1355,control,2025-12-01
1356,treatment,2026-03-14
1357,control,2026-02-10
1358,control,2026-01-11
1359,treatment,2025-11-04
1360,control,2025-12-20
1361,control,2026-03-25
1362,control,2026-03-29
1363,treatment,2026-03-23
1364,treatment,2026-03-29
1365,control,2026-03-28
1366,treatment,2026-02-26
1367,treatment,2026-02-17
1368,treatment,2025-11-26
1369,treatment,2026-02-20
1370,control,2026-01-26
1371,control,2026-02-20
1372,treatment,2026-02-26
1373,control,2026-02-16
1374,control,2026-01-19
1375,treatment,2025-10-03
1376,control,2026-01-15
1377,treatment,2026-02-25
1378,treatment,2025-12-19
1379,control,2026-03-14
1380,control,2026-03-03
1381,control,2026-02-05
1382,treatment,2026-02-08
1383,control,2026-03-27
1384,control,2025-12-30
1385,treatment,2026-02-10
1386,treatment,2025-10-10
1387,control,2026-02-24
1388,treatment,2026-03-27
1389,control,2026-03-11
1390,treatment,2025-12-21
1391,control,2026-03-24
1392,treatment,2025-10-31
1393,treatment,2025-10-06
1394,control,2025-10-14
1395,treatment,2026-03-01
1396,control,2025-11-01
1397,control,2026-03-31
1398,treatment,2026-03-26
1399,treatment,2025-10-23
1400,treatment,2026-02-22
1401,treatment,2026-01-04
1402,control,2026-02-27
1403,control,2025-10-10
1404,control,2026-03-21
1405,control,2026-01-12
1406,control,2025-10-28
1407,control,2025-11-15
1408,control,2026-01-08
1409,control,2025-10-16
1410,treatment,2026-03-10
1411,treatment,2025-11-25
1412,control,2026-03-12
1413,treatment,2025-12-19
1414,treatment,2025-11-17
1415,control,2025-12-11
1416,control,2026-03-12
1417,treatment,2026-01-06
1418,treatment,2025-10-04
1419,control,2026-02-23
1420,treatment,2025-11-23
1421,control,2026-01-10
1422,treatment,2025-11-06
1423,treatment,2025-12-02
1424,control,2025-11-04
1425,control,2026-03-04
1426,treatment,2025-10-01
1427,treatment,2026-02-04
1428,control,2026-02-10
1429,control,2026-02-09
1430,control,2026-01-23
1431,control,2026-01-01
1432,treatment,2025-11-14
1433,control,2026-03-02
1434,treatment,2026-03-12
1435,treatment,2026-02-08
1436,treatment,2026-03-06
1437,control,2025-11-20
1438,treatment,2025-11-08
1439,control,2026-03-14
1440,treatment,2026-02-17
1441,control,2026-01-28
1442,control,2026-03-14
1443,treatment,2026-01-29
1444,treatment,2026-02-27
1445,treatment,2026-03-09
1446,control,2026-02-24
1447,control,2026-02-16
1448,treatment,2026-02-28
1449,treatment,2026-03-06
1450,treatment,2025-11-01
1451,control,2026-02-20
1452,treatment,2026-01-10
1453,control,2026-02-09
1454,control,2025-10-11
1455,treatment,2025-10-14
1456,treatment,2026-03-11
1457,control,2025-12-09
1458,control,2025-12-09
1459,control,2025-11-19
1460,treatment,2025-12-20
1461,treatment,2025-11-25
1462,treatment,2025-10-23
1463,control,2025-12-20
1464,treatment,2026-01-27
1465,treatment,2026-02-08
1466,control,2026-02-21
1467,treatment,2026-03-08
1468,treatment,2026-01-28
1469,treatment,2025-11-26
1470,control,2026-03-18
1471,control,2026-03-20
1472,control,2026-03-26
1473,treatment,2026-02-12
1474,control,2026-03-25
1475,control,2026-03-30
1476,treatment,2026-03-26
1477,treatment,2025-12-01
1478,treatment,2025-12-13
1479,treatment,2026-01-05
1480,control,2026-02-21
1481,treatment,2026-01-07
1482,treatment,2026-02-22
1483,treatment,2025-11-22
1484,treatment,2026-01-22
1485,control,2026-03-04
1486,control,2025-11-03
1487,treatment,2025-12-19
1488,control,2025-10-18
1489,control,2025-10-29
1490,treatment,2025-10-31
1491,treatment,2026-03-24
1492,treatment,2026-03-08
1493,control,2026-01-25
1494,treatment,2026-03-13
1495,treatment,2026-02-10
1496,control,2026-03-21
1497,treatment,2026-02-10
1498,control,2026-02-15
1499,treatment,2026-01-17
1500,treatment,2026-01-15
1501,control,2026-02-03
1502,control,2025-12-10
1503,control,2026-01-17
1504,control,2025-12-26
1505,control,2025-11-25
1506,control,2025-10-23
1507,control,2026-01-12
1508,control,2026-01-31
1509,control,2025-12-09
1510,treatment,2025-12-25
1511,treatment,2026-02-17
1512,treatment,2026-02-06
1513,control,2025-10-13
1514,treatment,2025-11-10
1515,treatment,2025-11-10
1516,control,2026-03-23
1517,control,2026-01-18
1518,control,2025-10-20
1519,control,2026-03-16
1520,treatment,2026-03-01
1521,control,2026-03-02
1522,control,2026-01-12
1523,treatment,2025-10-11
1524,control,2026-03-15
1525,control,2025-12-08
1526,control,2026-03-06
1527,control,2025-12-02
1528,control,2026-01-13
1529,treatment,2026-03-11
1530,treatment,2025-10-19
1531,treatment,2026-03-23
1532,control,2026-01-04
1533,control,2026-02-14
1534,control,2026-03-25
1535,control,2025-12-29
1536,control,2025-10-29
1537,treatment,2026-01-07
1538,control,2025-10-26
1539,control,2026-03-21
1540,control,2025-11-14
1541,control,2026-01-18
1542,control,2026-03-20
1543,control,2025-10-07
1544,control,2026-03-11
1545,control,2026-03-08
1546,treatment,2026-03-04
1547,treatment,2026-02-09
1548,treatment,2026-03-21
1549,treatment,2026-03-13
1550,treatment,2026-02-15
1551,treatment,2026-01-30
1552,control,2026-01-24
1553,control,2026-03-24
1554,treatment,2026-01-30
1555,control,2026-02-16
1556,control,2025-10-28
1557,treatment,2026-03-13
1558,treatment,2025-11-09
1559,control,2026-02-15
1560,treatment,2026-02-03
1561,control,2025-11-04
1562,control,2026-01-18
1563,treatment,2025-10-04
1564,control,2025-11-19
1565,control,2025-11-20
1566,treatment,2026-01-07
1567,treatment,2026-03-24
1568,control,2026-03-30
1569,control,2025-11-02
1570,treatment,2025-12-05
1571,control,2026-02-12
1572,treatment,2026-03-08
1573,treatment,2026-01-16
1574,treatment,2025-10-09
1575,control,2026-02-15
1576,control,2025-12-15
1577,control,2026-03-04
1578,treatment,2026-03-14
1579,control,2026-02-22
1580,treatment,2025-11-30
1581,treatment,2026-03-26
1582,treatment,2026-01-15
1583,treatment,2026-03-26
1584,control,2026-01-26
1585,control,2025-11-06
1586,control,2025-11-07
1587,treatment,2026-03-08
1588,treatment,2026-03-28
1589,treatment,2025-11-30
1590,control,2026-01-31
1591,control,2026-03-29
1592,treatment,2026-02-22
1593,treatment,2025-12-31
1594,treatment,2026-01-02
1595,control,2026-01-19
1596,control,2026-01-27
1597,control,2025-11-16
1598,control,2026-01-15
1599,treatment,2026-03-22
1600,treatment,2025-12-12
1601,treatment,2025-11-08
1602,treatment,2026-02-22
1603,treatment,2026-02-25
1604,control,2025-12-17
1605,control,2026-03-18
1606,control,2025-10-27
1607,control,2025-10-23
1608,treatment,2026-01-08
1609,treatment,2026-01-20
1610,control,2025-10-02
1611,treatment,2026-03-13
1612,control,2026-01-28
1613,treatment,2025-10-15
1614,control,2025-10-30
1615,control,2025-10-02
1616,treatment,2025-11-05
1617,treatment,2026-01-12
1618,treatment,2026-02-22
1619,control,2025-12-22
1620,treatment,2025-10-13
1621,control,2026-01-14
1622,treatment,2026-02-08
1623,control,2025-12-25
1624,control,2026-01-23
1625,treatment,2026-02-06
1626,control,2026-01-30
1627,control,2025-12-21
1628,treatment,2026-01-30
1629,treatment,2026-03-29
1630,treatment,2026-02-08
1631,treatment,2026-01-05
1632,control,2026-02-23
1633,treatment,2025-11-29
1634,treatment,2025-12-27
1635,treatment,2026-03-07
1636,treatment,2025-12-28
1637,control,2025-10-23
1638,control,2026-02-13
1639,control,2025-11-17
1640,treatment,2025-12-21
1641,treatment,2025-10-25
1642,control,2026-01-05
1643,control,2026-02-27
1644,treatment,2025-10-02
1645,treatment,2025-10-13
1646,control,2026-02-05
1647,treatment,2026-03-12
1648,treatment,2026-03-10
1649,control,2026-01-27
1650,control,2026-03-21
1651,treatment,2026-01-16
1652,treatment,2026-03-01
1653,treatment,2026-02-06
1654,treatment,2026-02-06
1655,treatment,2025-11-11
1656,treatment,2026-03-31
1657,treatment,2025-11-01
1658,control,2025-12-07
1659,control,2026-01-12
1660,treatment,2026-01-16
1661,treatment,2026-03-17
1662,control,2026-03-31
1663,treatment,2025-12-09
1664,treatment,2026-01-04
1665,treatment,2026-03-14
1666,treatment,2025-11-13
1667,control,2025-12-12
1668,control,2026-03-03
1669,control,2026-03-06
1670,control,2025-10-18
1671,control,2026-03-24
1672,control,2026-01-21
1673,control,2026-03-14
1674,treatment,2025-12-29
1675,control,2025-12-01
1676,control,2026-01-04
1677,control,2025-10-02
1678,control,2026-02-05
1679,treatment,2025-11-19
1680,treatment,2025-11-16
1681,control,2026-02-10
1682,control,2026-02-01
1683,control,2025-12-17
1684,treatment,2026-03-15
1685,treatment,2025-12-16
1686,treatment,2026-03-26
1687,treatment,2025-12-10
1688,treatment,2026-01-02
1689,control,2025-10-11
1690,treatment,2025-10-20
1691,treatment,2025-10-24
1692,treatment,2025-12-20
1693,control,2025-11-12
1694,treatment,2026-03-18
1695,control,2026-03-27
1696,control,2025-10-04
1697,treatment,2025-11-01
1698,treatment,2025-12-18
1699,control,2026-02-27
1700,treatment,2025-12-07
1701,control,2025-11-25
1702,control,2026-02-27
1703,treatment,2026-01-11
1704,treatment,2025-12-30
1705,treatment,2025-11-19
1706,control,2025-10-23
1707,treatment,2025-12-22
1708,treatment,2026-01-29
1709,control,2026-03-23
1710,control,2026-03-24
1711,control,2026-02-17
1712,treatment,2025-10-09
1713,control,2026-03-30
1714,treatment,2026-02-18
1715,control,2025-12-26
1716,control,2026-01-07
1717,treatment,2025-12-17
1718,control,2026-01-27
1719,treatment,2025-10-01
1720,control,2025-10-11
1721,treatment,2026-02-02
1722,control,2026-02-22
1723,treatment,2026-01-31
1724,control,2026-03-07
1725,control,2026-02-09
1726,treatment,2025-10-17
1727,control,2025-11-12
1728,treatment,2025-10-01
1729,treatment,2025-10-29
1730,control,2025-10-07
1731,control,2025-11-29
1732,control,2025-10-25
1733,control,2026-01-27
1734,control,2026-03-29
1735,treatment,2026-03-30
1736,treatment,2025-10-29
1737,control,2026-03-07
1738,control,2026-02-11
1739,control,2026-03-03
1740,control,2026-03-16
1741,control,2025-12-28
1742,control,2026-03-12
1743,treatment,2026-03-17
1744,treatment,2026-01-02
1745,treatment,2026-01-26
1746,treatment,2026-03-09
1747,treatment,2025-10-06
1748,control,2025-12-21
1749,treatment,2026-01-31
1750,treatment,2025-12-29
1751,control,2025-12-16
1752,treatment,2026-02-25
1753,control,2026-02-22
1754,treatment,2026-01-02
1755,treatment,2025-10-17
1756,treatment,2026-01-28
1757,control,2026-01-05
1758,treatment,2025-11-06
1759,treatment,2026-03-10
1760,treatment,2025-12-24
1761,treatment,2025-12-13
1762,treatment,2025-10-28
1763,control,2025-12-04
1764,treatment,2026-02-13
1765,control,2026-02-09
1766,treatment,2026-01-12
1767,control,2026-02-03
1768,control,2026-03-15
1769,control,2025-12-18
1770,treatment,2026-01-24
1771,treatment,2025-10-28
1772,control,2025-12-17
1773,control,2026-02-13
1774,treatment,2025-11-18
1775,control,2026-03-21
1776,control,2026-03-13
1777,treatment,2025-11-16
1778,control,2026-02-17
1779,control,2025-11-07
1780,control,2026-02-06
1781,control,2026-03-18
1782,control,2026-02-05
1783,control,2025-11-27
1784,control,2025-12-20
1785,control,2025-11-28
1786,control,2026-02-01
1787,control,2026-02-15
1788,control,2025-10-31
1789,treatment,2025-12-12
1790,control,2026-03-31
1791,treatment,2026-01-06
1792,treatment,2025-12-28
1793,treatment,2026-03-11
1794,treatment,2025-11-16
1795,treatment,2026-02-22
1796,control,2026-01-19
1797,treatment,2025-12-06
1798,control,2025-11-02
1799,control,2025-12-24
1800,treatment,2026-01-02
1801,treatment,2025-10-23
1802,control,2026-01-17
1803,control,2026-01-18
1804,control,2026-01-02
1805,control,2026-01-17
1806,control,2025-12-15
1807,control,2025-12-19
1808,control,2025-12-03
1809,treatment,2025-12-23
1810,control,2026-02-08
1811,control,2026-01-25
1812,control,2025-12-30
1813,control,2025-10-28
1814,control,2025-10-14
1815,control,2025-10-28
1816,treatment,2026-03-30
1817,treatment,2026-02-23
1818,control,2026-03-05
1819,treatment,2026-01-06
1820,control,2026-01-31
1821,control,2026-02-01
1822,treatment,2026-02-23
1823,control,2026-01-19
1824,treatment,2025-10-10
1825,treatment,2025-12-13
1826,treatment,2025-12-18
1827,treatment,2026-02-19
1828,treatment,2026-02-06
1829,control,2026-03-10
1830,treatment,2025-12-25
1831,treatment,2026-01-19
1832,control,2026-02-04
1833,control,2026-03-30
1834,treatment,2026-01-10
1835,control,2026-01-04
1836,control,2026-02-20
1837,treatment,2025-12-21
1838,treatment,2025-10-13
1839,control,2026-02-06
1840,control,2026-03-25
1841,treatment,2026-03-28
1842,control,2026-01-21
1843,treatment,2025-10-05
1844,treatment,2026-03-21
1845,control,2026-02-23
1846,control,2026-02-17
1847,treatment,2025-11-25
1848,control,2026-03-18
1849,treatment,2026-01-21
1850,control,2025-10-28
1851,treatment,2026-02-07
1852,control,2026-01-10
1853,treatment,2026-03-28
1854,control,2025-10-30
1855,control,2026-01-12
1856,control,2026-03-28
1857,control,2026-02-26
1858,treatment,2026-03-12
1859,control,2025-10-07
1860,control,2026-03-01
1861,control,2025-12-30
1862,control,2026-02-22
1863,treatment,2026-01-29
1864,control,2026-03-24
1865,treatment,2026-01-27
1866,control,2025-12-24
1867,treatment,2025-12-08
1868,treatment,2026-03-17
1869,treatment,2026-02-24
1870,treatment,2026-01-05
1871,treatment,2026-03-24
1872,treatment,2025-12-24
1873,treatment,2026-03-25
1874,treatment,2026-03-28
1875,treatment,2026-03-19
1876,control,2025-11-10
1877,treatment,2026-02-07
1878,treatment,2025-11-18
1879,control,2026-03-05
1880,treatment,2026-03-23
1881,control,2025-12-07
1882,treatment,2025-11-07
1883,treatment,2026-03-11
1884,control,2025-11-01
1885,treatment,2025-10-31
1886,treatment,2026-03-16
1887,control,2026-01-31
1888,control,2026-03-17
1889,treatment,2026-03-02
1890,control,2026-03-13
1891,treatment,2025-11-03
1892,treatment,2025-11-10
1893,treatment,2025-11-03
1894,control,2025-12-17
1895,treatment,2025-11-15
1896,treatment,2025-10-28
1897,control,2025-11-27
1898,treatment,2026-03-09
1899,treatment,2025-10-10
1900,treatment,2026-01-02
1901,control,2025-12-15
1902,control,2025-10-20
1903,control,2026-01-28
1904,treatment,2025-10-24
1905,treatment,2026-02-26
1906,treatment,2026-01-03
1907,treatment,2025-12-13
1908,treatment,2025-10-22
1909,control,2026-01-08
1910,control,2025-10-31
1911,treatment,2026-01-26
1912,treatment,2026-02-03
1913,control,2026-03-13
1914,control,2026-01-15
1915,treatment,2025-11-03
1916,treatment,2026-03-25
1917,control,2025-12-21
1918,control,2026-02-24
1919,treatment,2025-10-27
1920,control,2026-01-31
1921,treatment,2025-12-05
1922,control,2025-11-10
1923,control,2026-03-04
1924,treatment,2026-03-01
1925,treatment,2026-02-07
1926,control,2026-03-05
1927,control,2025-12-16
1928,treatment,2026-01-02
1929,control,2026-03-28
1930,treatment,2026-02-15
1931,control,2026-01-25
1932,treatment,2026-02-08
1933,control,2026-03-28
1934,control,2025-12-25
1935,control,2026-02-11
1936,control,2026-03-31
1937,treatment,2026-02-03
1938,treatment,2026-03-08
1939,treatment,2026-03-25
1940,treatment,2025-10-08
1941,treatment,2025-12-28
1942,control,2025-11-07
1943,control,2026-02-11
1944,treatment,2025-11-09
1945,treatment,2026-02-06
1946,control,2025-11-27
1947,treatment,2025-12-13
1948,control,2026-03-05
1949,control,2026-03-25
1950,control,2026-01-14
1951,control,2026-01-28
1952,treatment,2026-03-18
1953,treatment,2025-12-28
1954,control,2025-12-21
1955,control,2025-12-30
1956,control,2026-03-12
1957,treatment,2026-03-22
1958,control,2025-11-29
1959,treatment,2026-02-19
1960,treatment,2026-01-05
1961,treatment,2025-10-04
1962,treatment,2026-03-18
1963,treatment,2025-10-22
1964,treatment,2026-03-06
1965,treatment,2025-10-02
1966,control,2025-11-07
1967,control,2026-01-23
1968,treatment,2026-01-11
1969,control,2026-02-05
1970,treatment,2025-10-15
1971,control,2026-02-05
1972,control,2026-02-15
1973,control,2026-01-15
1974,control,2025-10-28
1975,treatment,2026-01-25
1976,treatment,2026-02-20
1977,treatment,2025-11-22
1978,control,2025-10-05
1979,treatment,2026-02-13
1980,control,2025-10-21
1981,treatment,2025-11-10
1982,treatment,2025-10-19
1983,treatment,2025-11-02
1984,control,2025-12-12
1985,treatment,2025-11-26
1986,control,2025-10-04
1987,control,2025-12-13
1988,treatment,2025-12-12
1989,control,2026-02-22
1990,treatment,2026-03-02
1991,treatment,2025-10-10
1992,control,2025-11-08
1993,treatment,2026-02-14
1994,treatment,2026-03-05
1995,control,2026-03-15
1996,treatment,2026-03-22
1997,control,2026-02-03
1998,control,2026-03-25
1999,treatment,2026-02-28
2000,control,2025-11-05
2001,treatment,2026-03-31
2002,control,2026-01-17
2003,treatment,2026-02-07
2004,control,2026-03-31
2005,control,2025-11-19
2006,treatment,2025-11-17
2007,control,2025-12-23
2008,control,2026-02-26
2009,control,2025-10-06
2010,control,2026-01-09
2011,treatment,2026-02-02
2012,control,2025-10-19
2013,treatment,2026-03-18
2014,control,2026-03-18
2015,control,2025-12-31
2016,treatment,2026-01-02
2017,control,2026-03-25
2018,treatment,2025-10-02
2019,treatment,2026-03-31
2020,treatment,2025-10-23
2021,control,2026-03-02
2022,control,2026-02-05
2023,control,2026-02-03
2024,treatment,2025-12-03
2025,control,2026-01-13
2026,treatment,2026-02-21
2027,treatment,2026-02-09
2028,treatment,2026-01-24
2029,treatment,2025-10-11
2030,control,2026-01-01
2031,treatment,2025-11-20
2032,treatment,2026-03-13
2033,treatment,2026-01-31
2034,control,2026-01-20
2035,control,2026-02-14
2036,control,2026-03-07
2037,control,2026-02-11
2038,control,2026-01-17
2039,control,2025-12-17
2040,treatment,2026-01-15
2041,control,2025-12-19
2042,treatment,2026-01-30
2043,treatment,2026-03-04
2044,control,2026-01-23
2045,treatment,2026-01-21
2046,control,2026-02-18
2047,control,2026-03-16
2048,treatment,2025-11-15
2049,control,2025-11-03
2050,treatment,2026-01-15
2051,treatment,2026-03-15
2052,control,2026-03-22
2053,control,2026-02-27
2054,treatment,2026-03-23
2055,treatment,2025-10-21
2056,control,2026-01-12
2057,control,2025-11-25
2058,control,2025-12-26
2059,control,2026-03-03
2060,control,2025-12-01
2061,treatment,2026-01-11
2062,control,2026-03-23
2063,treatment,2026-01-07
2064,treatment,2026-03-30
2065,control,2026-01-01
2066,treatment,2026-01-29
2067,control,2026-03-24
2068,control,2025-10-06
2069,control,2026-03-07
2070,treatment,2025-12-21
2071,control,2026-02-04
2072,control,2026-02-17
2073,treatment,2025-12-27
2074,treatment,2026-02-04
2075,control,2025-10-22
2076,treatment,2026-02-03
2077,control,2026-03-26
2078,control,2026-01-15
2079,control,2025-11-04
2080,control,2025-12-09
2081,treatment,2026-03-25
2082,control,2026-01-13
2083,control,2025-11-01
2084,treatment,2026-03-11
2085,treatment,2026-02-13
2086,treatment,2025-12-27
2087,treatment,2025-12-12
2088,treatment,2025-11-29
2089,control,2026-03-03
2090,control,2026-03-30
2091,treatment,2026-03-22
2092,control,2025-11-08
2093,treatment,2026-01-15
2094,treatment,2026-01-03
2095,treatment,2026-01-03
2096,control,2026-02-09
2097,treatment,2025-12-18
2098,control,2025-12-16
2099,treatment,2026-02-25
2100,treatment,2025-12-26
2101,control,2025-12-12
2102,control,2025-12-25
2103,treatment,2026-01-05
2104,treatment,2026-03-17
2105,treatment,2025-10-30
2106,treatment,2026-02-13
2107,control,2025-12-13
2108,treatment,2026-03-11
2109,treatment,2026-02-09
2110,treatment,2026-02-01
2111,control,2025-11-09
2112,treatment,2025-12-16
2113,treatment,2025-11-06
2114,control,2026-02-16
2115,control,2025-12-01
2116,control,2025-12-31
2117,treatment,2026-01-23
2118,control,2025-12-14
2119,control,2026-01-15
2120,treatment,2026-02-25
2121,treatment,2026-03-23
2122,control,2026-03-15
2123,treatment,2026-02-03
2124,control,2025-10-13
2125,treatment,2025-11-07
2126,treatment,2025-12-28
2127,treatment,2026-01-16
2128,treatment,2025-12-09
2129,control,2025-10-28
2130,control,2026-01-31
2131,treatment,2026-02-24
2132,treatment,2026-03-26
2133,control,2025-12-10
2134,control,2026-02-26
2135,treatment,2025-11-24
2136,treatment,2026-02-02
2137,control,2026-03-28
2138,treatment,2025-12-27
2139,control,2025-12-26
2140,treatment,2025-11-26
2141,control,2026-03-13
2142,control,2026-03-26
2143,control,2025-11-17
2144,control,2026-02-23
2145,control,2026-01-24
2146,treatment,2026-03-31
2147,treatment,2025-12-20
2148,control,2025-10-23
2149,treatment,2025-11-15
2150,treatment,2025-12-30
2151,control,2026-01-04
2152,control,2026-03-28
2153,treatment,2025-10-08
2154,treatment,2026-01-01
2155,treatment,2026-03-10
2156,treatment,2026-02-09
2157,treatment,2026-03-27
2158,control,2025-12-28
2159,treatment,2026-03-17
2160,control,2026-01-27
2161,treatment,2025-12-21
2162,control,2026-03-12
2163,control,2026-01-26
2164,treatment,2026-01-08
2165,treatment,2025-10-31
2166,control,2026-03-11
2167,control,2026-03-25
2168,control,2026-02-13
2169,control,2026-03-20
2170,treatment,2025-12-11
2171,control,2025-12-04
2172,treatment,2025-12-21
2173,treatment,2026-01-20
2174,control,2026-02-18
2175,control,2026-01-31
2176,control,2026-01-25
2177,treatment,2026-03-04
2178,control,2026-03-11
2179,treatment,2026-03-07
2180,control,2026-02-03
2181,treatment,2026-03-01
2182,control,2026-01-01
2183,control,2026-03-23
2184,treatment,2026-03-22
2185,control,2026-02-21
2186,treatment,2026-01-24
2187,treatment,2026-02-15
2188,control,2026-02-01
2189,treatment,2025-11-02
2190,control,2025-11-24
2191,treatment,2026-01-22
2192,control,2025-12-29
2193,control,2026-03-14
2194,control,2025-12-01
2195,treatment,2026-03-12
2196,control,2026-01-30
2197,control,2025-12-19
2198,control,2025-11-29
2199,control,2026-01-26
2200,treatment,2026-03-19
2201,treatment,2025-12-30
2202,treatment,2025-10-27
2203,control,2025-11-12
2204,control,2026-02-05
2205,treatment,2025-12-05
2206,control,2026-03-09
2207,treatment,2026-03-12
2208,treatment,2026-01-16
2209,treatment,2026-02-14
2210,treatment,2026-02-21
2211,treatment,2025-11-19
2212,treatment,2026-01-15
2213,treatment,2026-01-04
2214,control,2026-03-21
2215,treatment,2026-02-14
2216,treatment,2026-02-13
2217,control,2026-01-23
2218,treatment,2025-12-05
2219,treatment,2025-11-08
2220,treatment,2026-02-10
2221,control,2026-02-24
2222,control,2026-03-10
2223,treatment,2026-02-28
2224,control,2026-03-31
2225,treatment,2026-02-07
2226,control,2026-01-19
2227,treatment,2026-03-06
2228,treatment,2026-02-24
